Date,野村鴻運,野村鴻利,野村台灣運籌,野村鴻揚貨幣市場,野村環球-新臺幣計價,野村積極成長,野村全球品牌,野村成長,野村高科技,野村平衡,野村ｅ科技,野村精選貨幣市場,野村中小,野村優質,野村泰國,野村新馬,野村貨幣市場,野村全球高股息累積型新臺幣計價,野村鑫全球債券組合,野村鑫平衡組合,野村台灣高股息,野村歐洲高股息累積型,野村全球不動產證券化累積型新臺幣計價,野村亞太高股息累積型新臺幣計價,野村全球生技醫療,野村全球氣候變遷,野村新興傘型之中東非洲,野村新興傘型之大俄羅斯,野村中國機會,野村全球美元投資級公司債-累積型新臺幣計價,野村巴西,野村新興高收益債組合-累積型,野村雙印傘型之印度潛力,野村雙印傘型之印尼潛力,野村亞太複合高收益債-累積型新臺幣計價,野村環球高收益債-累積類型新臺幣計價,野村歐洲中小成長-新臺幣計價,野村多元資產動態平衡-累積類型新臺幣計價,野村美利堅高收益債-累積類型新臺幣計價,野村日本領先,野村全球短期收益-新臺幣計價,野村多元收益平衡-累積類型新臺幣計價
2006/12/29,8.32,10.75,14.63,15.8314,10.43,5.26,15.33,12.02,6.05,9.79,11.05,11.3335,20.39,17,15.59,11.35,15.0692,16.51,10.3446,13.27,11.57,13.79,13.35,11.23,,,,,,,,,,,,,,,,,,
2007/1/2,8.41,10.78,14.71,15.8341,10.44,5.28,15.35,12.11,6.12,9.81,11.19,11.3352,20.59,17.14,,11.29,15.0716,16.57,10.3094,13.28,11.65,13.96,13.33,11.2,,,,,,,,,,,,,,,,,,
2007/1/3,8.57,10.8,14.72,15.8347,10.44,5.32,15.33,12.25,6.22,9.8,11.45,11.3357,21.01,17.26,15.25,11.49,15.0722,16.55,10.3331,13.3,11.61,13.93,13.29,11.17,,,,,,,,,,,,,,,,,,
2007/1/4,8.64,10.85,14.75,15.8354,10.41,5.37,15.25,12.35,6.27,9.84,11.57,11.3361,21.24,17.39,14.87,11.47,15.0728,16.46,10.3497,13.28,11.57,13.82,13.26,11.09,,,,,,,,,,,,,,,,,,
2007/1/5,8.53,10.78,14.62,15.8361,10.32,5.34,15.17,12.26,6.2,9.81,11.46,11.3365,20.99,17.19,14.44,11.51,15.0734,16.32,10.3508,13.24,11.55,13.74,13.19,11.09,,,,,,,,,,,,,,,,,,
2007/1/8,8.3,10.66,14.49,15.838,10.31,5.24,15.12,12.03,6.01,9.75,11.1,11.3378,20.38,16.83,14.58,11.41,15.0751,16.28,10.3434,13.18,11.49,13.7,13.12,10.99,,,,,,,,,,,,,,,,,,
2007/1/9,8.43,10.69,14.6,15.8387,10.36,5.31,15.2,12.16,6.08,9.8,11.24,11.3383,20.67,16.9,14.32,11.48,15.0757,16.36,10.3411,13.19,11.61,13.78,13.23,11.06,,,,,,,,,,,,,,,,,,
2007/1/10,8.5,10.64,14.55,15.8394,10.33,5.35,15.17,12.26,6.1,9.78,11.31,11.3387,20.89,16.8,14.44,11.34,15.0763,16.29,10.3314,13.19,11.56,13.68,13.23,10.93,,,,,,,,,,,,,,,,,,
2007/1/11,8.35,10.55,14.23,15.84,10.39,5.25,15.31,12.05,6.02,9.66,11.14,11.3391,20.54,16.54,14.63,11.65,15.0769,16.39,10.3165,13.16,11.39,13.81,13.29,10.95,,,,,,,,,,,,,,,,,,
2007/1/12,8.43,10.68,14.44,15.8407,10.4,5.31,15.34,12.19,6.12,9.72,11.29,11.3396,20.71,16.8,14.81,11.77,15.0775,16.42,10.309,13.2,11.52,13.83,13.36,11.04,,,,,,,,,,,,,,,,,,
2007/1/15,8.46,10.77,14.43,15.8427,10.46,5.35,15.41,12.26,6.15,9.72,11.34,11.3409,20.76,16.93,15.08,11.89,15.0793,16.51,10.3141,13.27,11.44,13.95,,11.23,,,,,,,,,,,,,,,,,,
2007/1/16,8.36,10.71,14.48,15.8433,10.46,5.32,15.38,12.2,6.08,9.74,11.21,11.3413,20.5,16.82,15.08,11.96,15.0799,16.52,10.325,13.29,11.43,13.93,13.52,11.25,,,,,,,,,,,,,,,,,,
2007/1/17,8.43,10.77,14.66,15.844,10.42,5.38,15.41,12.34,6.14,9.81,11.31,11.3417,20.69,16.96,14.97,12.04,15.0805,16.45,10.3333,13.3,11.51,13.87,13.57,11.22,,,,,,,,,,,,,,,,,,
2007/1/18,8.56,10.86,14.8,15.8447,10.45,5.46,15.46,12.52,6.22,9.87,11.46,11.3422,20.99,17.16,15.12,12.14,15.0811,16.49,10.3337,13.31,11.57,13.88,13.58,11.31,10,,,,,,,,,,,,,,,,,
2007/1/19,8.5,10.77,14.76,15.8453,10.48,5.42,15.56,12.42,6.17,9.86,11.38,11.3426,20.85,16.98,15.23,12.16,15.0816,16.54,10.3483,13.33,11.61,13.96,13.7,11.27,10,,,,,,,,,,,,,,,,,
2007/1/22,8.6,10.81,14.89,15.8473,10.52,5.48,15.54,12.56,6.22,9.91,11.49,11.3439,21.08,17.07,15.55,12.38,15.0834,16.6,10.3553,13.37,11.66,13.95,13.81,11.39,10,,,,,,,,,,,,,,,,,
2007/1/23,8.68,10.82,14.99,15.8479,10.56,5.5,15.57,12.62,6.27,9.96,11.6,11.3444,21.24,17.12,15.55,12.43,15.084,16.66,10.3713,13.41,11.75,13.99,13.86,11.44,10,,,,,,,,,,,,,,,,,
2007/1/24,8.68,10.85,14.99,15.8486,10.56,5.5,15.6,12.61,6.29,9.96,11.65,11.3448,21.25,17.22,15.25,12.44,15.0846,16.67,10.3458,13.42,11.79,14.04,13.9,11.45,10,,,,,,,,,,,,,,,,,
2007/1/25,8.61,10.83,14.87,15.8492,10.52,5.47,15.5,12.54,6.25,9.91,11.6,11.3453,21.11,17.16,15.74,12.32,15.0852,16.61,10.3456,13.42,11.78,13.96,13.96,11.47,9.99,,,,,,,,,,,,,,,,,
2007/1/26,8.59,10.75,14.74,15.8499,10.51,5.42,15.43,12.42,6.2,9.86,11.55,11.3457,21.06,16.98,15.41,12.2,15.0858,16.59,10.3373,13.37,11.71,13.86,13.92,11.37,9.99,,,,,,,,,,,,,,,,,
2007/1/29,8.41,10.66,14.56,15.8519,10.51,5.33,15.51,12.19,6.06,9.79,11.27,11.347,20.6,16.73,15.34,12.33,15.0876,16.58,10.3255,13.34,11.66,13.9,14.01,11.39,9.99,,,,,,,,,,,,,,,,,
2007/1/30,8.35,10.65,14.53,15.8525,10.57,5.31,15.58,12.13,6.02,9.79,11.2,11.3475,20.45,16.71,15.96,12.34,15.0882,16.69,10.3272,13.36,11.7,13.97,14.07,11.42,10,,,,,,,,,,,,,,,,,
2007/1/31,8.28,10.6,14.47,15.8532,10.56,5.26,15.68,12.03,5.98,9.75,11.1,11.3479,20.3,16.57,15.84,12.36,15.0888,16.67,10.3358,13.36,11.67,13.87,14.05,11.38,9.99,,,,,,,,,,,,,,,,,
2007/2/1,8.18,10.57,14.48,15.8539,10.64,5.21,15.82,11.92,5.93,9.75,11,11.3483,20.06,16.47,15.51,12.5,15.0894,16.79,10.353,13.4,11.65,14.03,14.18,11.48,10.01,,,,,,,,,,,,,,,,,
2007/2/2,8.3,10.63,14.59,15.8545,10.68,5.27,15.91,12.06,6,9.8,11.14,11.3488,20.33,16.69,15.9,12.76,15.09,16.86,10.3673,13.48,11.71,14.13,14.3,11.59,10.02,,,,,,,,,,,,,,,,,
2007/2/5,8.35,10.7,14.68,15.8565,10.67,5.31,15.81,12.15,6.04,9.86,11.19,11.3501,20.45,16.76,16.27,12.86,15.0918,16.84,10.3739,13.49,11.72,14.06,14.31,11.61,10,,,,,,,,,,,,,,,,,
2007/2/6,8.51,10.75,14.82,15.8572,10.73,5.38,15.87,12.3,6.14,9.92,11.39,11.3506,20.82,17,16.41,12.93,15.0924,16.96,10.395,13.52,11.81,14.16,14.48,11.74,10.01,,,,,,,,,,,,,,,,,
2007/2/7,8.42,10.68,14.69,15.8578,10.76,5.32,15.95,12.15,6.1,9.87,11.33,11.351,20.6,16.9,16.32,13.05,15.093,17,10.4053,13.55,11.74,14.26,14.67,11.76,10.02,,,,,,,,,,,,,,,,,
2007/2/8,8.4,10.7,14.67,15.8585,10.73,5.3,15.92,12.11,6.07,9.86,11.26,11.3514,20.57,16.85,16.72,12.96,15.0936,16.96,10.4013,13.55,11.74,14.18,14.62,11.77,10.04,,,,,,,,,,,,,,,,,
2007/2/9,8.44,10.72,14.73,15.8592,10.7,5.31,15.81,12.12,6.07,9.88,11.29,11.3519,20.65,16.89,16.88,12.96,15.0942,16.92,10.3743,13.51,11.73,14.21,14.53,11.77,10.01,,,,,,,,,,,,,,,,,
2007/2/12,8.31,10.62,14.58,15.8612,10.66,5.24,15.76,11.95,5.97,9.83,11.07,11.3532,20.33,16.6,16.99,12.81,15.096,16.85,10.3851,13.48,11.66,14.12,14.41,11.68,10,,,,,,,,,,,,,,,,,
2007/2/13,8.17,10.57,14.49,15.8618,10.75,5.19,15.92,11.82,5.85,9.8,10.85,11.3537,20,16.36,17.01,12.77,15.0966,16.97,10.3986,13.47,11.69,14.2,14.57,11.73,10.03,,,,,,,,,,,,,,,,,
2007/2/14,8.27,10.6,14.6,15.8625,10.8,5.23,16.02,11.93,5.93,9.85,11,11.3541,20.25,16.58,17.22,12.9,15.0973,17.07,10.4107,13.55,11.78,14.33,14.58,11.84,10.06,,,,,,,,,,,,,,,,,
2007/2/15,,,,15.8632,10.81,,,,,9.85,,11.3546,,,17.02,13.1,15.0979,,,,,,,,,,,,,,,,,,,,,,,,,
2007/2/16,,,,15.8638,10.83,,,,,9.85,,11.355,,,17.16,13.14,15.0985,,,,,,,,,,,,,,,,,,,,,,,,,
2007/2/26,8.5,10.71,14.8,15.8705,10.83,5.33,16.17,12.15,6.06,9.93,11.25,11.3595,20.79,16.95,16.82,13.31,15.1047,17.1,10.4821,13.67,11.94,14.36,14.62,12.16,10.06,,,,,,,,,,,,,,,,,
2007/2/27,8.57,10.73,14.85,15.8712,10.57,5.36,15.67,12.21,6.09,9.95,11.3,11.36,20.97,17.05,16.55,13.03,15.1053,16.71,10.4798,13.56,11.97,14.03,14.21,12.03,9.85,,,,,,,,,,,,,,,,,
2007/3/1,8.37,10.57,14.57,15.8725,10.45,5.24,15.56,11.92,5.92,9.81,11.01,11.3609,20.5,16.63,16.66,12.46,15.1066,16.48,10.4532,13.34,11.78,13.66,13.95,11.69,9.75,,,,,,,,,,,,,,,,,
2007/3/2,8.23,10.51,14.48,15.8732,10.35,5.17,15.45,11.76,5.8,9.78,10.78,11.3613,20.22,16.46,16.66,12.36,15.1072,16.33,10.4475,13.27,11.8,13.59,13.8,11.62,9.66,,,,,,,,,,,,,,,,,
2007/3/3,8.14,10.43,14.33,15.8739,10.33,5.09,15.43,11.58,5.73,9.69,10.65,11.3618,20.01,16.25,,12.34,15.1078,16.3,10.4297,13.23,11.76,,,,,,,,,,,,,,,,,,,,,
2007/3/5,7.78,10.23,13.8,15.8752,10.15,4.89,15.15,11.11,5.5,9.47,10.2,11.3627,19.16,15.61,,11.9,15.1091,16.02,10.4237,13.11,11.51,13.35,13.36,11.2,9.57,,,,,,,,,,,,,,,,,
2007/3/6,7.94,10.29,14.07,15.8759,10.32,4.95,15.35,11.26,5.63,9.56,10.45,11.3631,19.55,15.96,17.2,12.1,15.1097,16.28,10.4289,13.12,11.6,13.48,13.64,11.44,9.7,,,,,,,,,,,,,,,,,
2007/3/7,8.13,10.37,14.27,15.8765,10.33,5.04,15.4,11.48,5.76,9.63,10.71,11.3636,20.02,16.23,17.02,12.25,15.1103,16.3,10.4349,13.21,11.68,13.58,13.72,11.54,9.69,,,,,,,,,,,,,,,,,
2007/3/8,8.34,10.42,14.52,15.8772,10.4,5.15,15.56,11.71,5.91,9.74,10.99,11.364,20.53,16.55,16.92,12.48,15.1109,16.42,10.4316,13.28,11.75,13.75,13.85,11.65,9.72,,,,,,,,,,,,,,,,,
2007/3/9,8.31,10.44,14.56,15.8779,10.45,5.15,15.62,11.72,5.86,9.75,10.9,11.3645,20.45,16.51,17.07,12.56,15.1115,16.5,10.4548,13.35,11.77,13.79,14.04,11.68,9.71,,,,,,,,,,,,,,,,,
2007/3/12,8.46,10.48,14.66,15.8799,10.51,5.2,15.66,11.84,5.96,9.76,11.08,11.3658,20.82,16.77,17.03,12.74,15.1134,16.59,10.4765,13.41,11.81,13.82,14.15,11.84,9.76,,,,,,,,,,,,,,,,,
2007/3/13,8.52,10.49,14.69,15.8806,10.34,5.22,15.39,11.89,5.99,9.77,11.14,11.3662,20.95,16.84,16.91,12.64,15.114,16.34,10.4752,13.39,11.83,13.62,13.93,11.81,9.61,,,,,,,,,,,,,,,,,
2007/3/14,8.43,10.42,14.57,15.8812,10.25,5.18,15.29,11.8,5.91,9.71,10.98,11.3667,20.74,16.61,16.73,12.25,15.1146,16.19,10.4806,13.28,11.75,13.33,13.65,11.56,9.59,,,,,,,,,,,,,,,,,
2007/3/15,8.56,10.53,14.79,15.8819,10.39,5.26,15.44,11.99,6,9.79,11.16,11.3671,21.04,16.83,16.79,12.43,15.1152,16.42,10.4721,13.27,11.91,13.61,13.84,11.75,9.66,,,,,,,,,,,,,,,,,
2007/3/16,8.52,10.51,14.8,15.8826,10.43,5.25,15.54,11.96,5.96,9.81,11.08,11.3676,20.91,16.78,16.89,12.44,15.1158,16.47,10.4989,13.33,11.94,13.78,13.79,11.81,9.67,,,,,,,,,,,,,,,,,
2007/3/19,8.53,10.53,14.76,15.8846,10.51,5.25,15.71,11.95,5.96,9.79,11.09,11.369,20.93,16.77,16.88,12.61,15.1176,16.6,10.4978,13.36,11.9,13.89,13.95,11.89,9.75,,,,,,,,,,,,,,,,,
2007/3/20,8.46,10.49,14.68,15.8852,10.59,5.21,15.83,11.86,5.95,9.78,11.06,11.3694,20.76,16.65,16.98,12.7,15.1183,16.69,10.5124,13.4,11.81,13.95,14.08,11.98,9.82,,,,,,,,,,,,,,,,,
2007/3/21,8.44,10.48,14.69,15.8859,10.69,5.19,16.05,11.82,5.95,9.76,11.06,11.3699,20.71,16.65,17.33,12.84,15.1189,16.86,10.5217,13.45,11.83,14.02,14.2,12.03,9.93,,,,,,,,,,,,,,,,,
2007/3/22,8.53,10.52,14.8,15.8866,10.74,5.22,16.1,11.88,5.97,9.8,11.1,11.3703,20.93,16.83,17.4,13.04,15.1195,16.95,10.5182,13.5,11.93,14.17,14.27,12.15,9.93,,,,,,,,,,,,,,,,,
2007/3/23,8.67,10.58,14.95,15.8872,10.77,5.29,16.13,12.04,6.02,9.86,11.2,11.3708,21.27,16.99,17.55,13.13,15.1201,16.98,10.5113,13.55,12.02,14.18,14.26,12.16,9.9,,,,,,,,,,,,,,,,,
2007/3/26,8.81,10.65,15.07,15.8892,10.73,5.36,16.01,12.22,6.11,9.94,11.36,11.3721,21.62,17.16,16.93,13.16,15.1219,16.91,10.5136,13.57,12.12,14.06,14.12,12.18,9.9,,,,,,,,,,,,,,,,,
2007/3/27,8.77,10.6,15.03,15.8899,10.73,5.32,15.99,12.12,6.08,9.91,11.3,11.3726,21.51,17.11,17.24,13.26,15.1225,16.9,10.5202,13.56,12.04,14.14,14.04,12.19,9.88,,,,,,,,,,,,,,,,,
2007/3/28,8.7,10.56,15,15.8906,10.67,5.3,15.85,12.07,6,9.92,11.16,11.373,21.34,16.95,17.44,13.11,15.1231,16.82,10.513,13.52,12.06,14.08,13.95,12.1,9.84,,,,,,,,,,,,,,,,,
2007/3/29,8.83,10.61,15.17,15.8913,10.77,5.36,15.92,12.22,6.12,10,11.36,11.3735,21.65,17.24,17.1,13.2,15.1237,16.97,10.5058,13.54,12.1,14.22,14,12.16,9.87,,,,,,,,,,,,,,,,,
2007/3/30,8.8,10.59,15.16,15.8919,10.78,5.38,15.96,12.26,6.11,10.01,11.36,11.3739,21.58,17.2,17.19,13.24,15.1243,16.97,10.5089,13.56,12.17,14.18,14.17,12.18,9.89,,,,,,,,,,,,,,,,,
2007/4/2,8.74,10.59,15.14,15.8939,10.83,5.37,16.06,12.24,6.09,10.03,11.31,11.3753,21.42,17.13,17.31,13.25,15.1262,17.04,10.5201,13.58,12.21,14.32,14.22,12.22,9.9,,,,,,,,,,,,,,,,,
2007/4/3,8.82,10.64,15.35,15.8946,10.91,5.41,16.23,12.33,6.15,10.09,11.43,11.3757,21.57,17.22,17.64,13.38,15.1268,17.18,10.4866,13.63,12.26,14.46,14.31,12.36,10,,,,,,,,,,,,,,,,,
2007/4/4,8.82,10.68,15.38,15.8953,10.91,5.42,16.31,12.35,6.15,10.13,11.43,11.3762,21.57,17.26,17.76,13.58,15.1274,17.18,10.4881,13.67,12.34,14.44,14.28,12.47,10.02,,,,,,,,,,,,,,,,,
2007/4/9,8.74,10.68,15.46,15.8986,10.95,5.39,16.29,12.28,6.08,10.19,11.31,11.3785,21.36,17.15,17.57,13.84,15.1305,17.22,10.5007,13.69,12.59,,14.27,12.48,10.07,,,,,,,,,,,,,,,,,
2007/4/10,8.72,10.68,15.46,15.8993,11.05,5.37,16.36,12.23,6.03,10.19,11.21,11.379,21.3,17.1,17.69,13.91,15.1311,17.36,10.5071,13.72,12.77,14.57,14.36,12.58,10.09,,,,,,,,,,,,,,,,,
2007/4/11,8.81,10.71,15.48,15.8999,11.03,5.39,16.27,12.29,6.11,10.18,11.35,11.3794,21.49,17.25,17.81,13.9,15.1317,17.34,10.5093,13.75,12.73,14.57,14.25,12.62,10.05,,,,,,,,,,,,,,,,,
2007/4/12,8.84,10.73,15.45,15.9006,11.05,5.41,16.3,12.32,6.17,10.18,11.48,11.3799,21.59,17.31,17.79,13.76,15.1323,17.36,10.515,13.73,12.74,14.59,14.12,12.61,10.16,,,,,,,,,,,,,,,,,
2007/4/13,8.78,10.65,15.28,15.9013,11.12,5.36,16.35,12.21,6.12,10.09,11.38,11.3803,21.43,17.15,,13.79,15.1329,17.47,10.5158,13.74,12.54,14.75,14.2,12.59,10.28,,,,,,,,,,,,,,,,,
2007/4/14,8.77,10.67,15.35,15.902,11.12,5.37,16.35,12.25,6.1,10.14,11.35,11.3808,21.37,17.12,,13.79,15.1335,17.47,10.5168,13.74,12.62,,,,,,,,,,,,,,,,,,,,,
2007/4/16,8.61,10.61,15.31,15.9033,11.24,5.36,16.53,12.19,5.99,10.16,11.13,11.3817,20.95,16.88,,14.03,15.1348,17.66,10.5115,13.79,12.72,14.93,14.33,12.7,10.39,,,,,,,,,,,,,,,,,
2007/4/17,8.37,10.49,15.03,15.904,11.24,5.24,16.51,11.91,5.86,10.06,10.89,11.3821,20.39,16.49,17.74,14.06,15.1354,17.67,10.5355,13.8,12.53,14.95,14.37,12.69,10.4,,,,,,,,,,,,,,,,,
2007/4/18,8.53,10.55,15.2,15.9046,11.28,5.3,16.56,12.06,5.95,10.13,11.06,11.3826,20.76,16.73,17.65,14.03,15.136,17.73,10.5533,13.83,12.58,14.96,14.37,12.78,10.39,,,,,,,,,,,,,,,,,
2007/4/19,8.51,10.49,15.03,15.9053,11.21,5.26,16.41,11.96,5.89,10.07,10.96,11.383,20.7,16.56,17.57,13.68,15.1366,17.61,10.5981,13.79,12.48,14.86,14.25,12.58,10.44,,,,,,,,,,,,,,,,,
2007/4/20,8.67,10.57,15.23,15.906,11.31,5.33,16.48,12.13,5.99,10.13,11.15,11.3835,21.08,16.81,17.62,13.89,15.1373,17.76,10.6069,13.83,12.53,15.03,14.32,12.68,10.47,,,,,,,,,,,,,,,,,
2007/4/23,8.73,10.6,15.34,15.908,11.28,5.38,16.53,12.25,6.04,10.17,11.23,11.3848,21.25,16.96,17.6,13.99,15.1391,17.73,10.6143,13.87,12.58,14.96,14.43,12.72,10.57,,,,,,,,,,,,,,,,,
2007/4/24,8.79,10.64,15.43,15.9087,11.26,5.37,16.42,12.24,6.07,10.18,11.29,11.3853,21.36,17.06,17.66,13.94,15.1398,17.69,10.6251,13.88,12.6,14.88,14.34,12.66,10.56,,,,,,,,,,,,,,,,,
2007/4/25,8.71,10.59,15.3,15.9094,11.35,5.34,16.68,12.17,6,10.15,11.16,11.3857,21.17,16.9,17.91,13.94,15.1404,17.83,10.6343,13.89,12.54,15.01,14.35,12.69,10.61,,,,,,,,,,,,,,,,,
2007/4/26,8.71,10.58,15.25,15.91,11.33,5.34,16.68,12.17,6.01,10.12,11.18,11.3862,21.14,16.89,17.83,14.03,15.141,17.81,10.6258,13.9,12.51,15.04,14.4,12.77,10.64,,,,,,,,,,,,,,,,,
2007/4/27,8.66,10.54,15.18,15.9107,11.32,5.3,16.7,12.07,6,10.06,11.15,11.3866,21,16.76,17.8,14.04,15.1416,17.78,10.6357,13.9,12.41,15.02,14.38,12.74,10.63,,,,,,,,,,,,,,,,,
2007/4/30,8.53,10.47,14.94,15.9127,11.27,5.23,16.6,11.89,5.92,9.97,11.01,11.388,20.68,16.53,17.94,13.92,15.1435,17.7,10.6351,13.87,12.26,15.05,14.28,12.69,10.57,,,,,,,,,,,,,,,,,
2007/5/2,8.48,10.46,14.9,15.9141,11.32,5.21,16.68,11.86,5.94,9.92,11.03,11.3889,20.57,16.5,18.16,14.01,15.1448,17.78,10.6306,13.86,12.21,15.07,14.3,12.78,10.66,,,,,,,,,,,,,,,,,
2007/5/3,8.42,10.4,14.76,15.9148,11.37,5.2,16.71,11.82,5.94,9.86,11.03,11.3893,20.45,16.48,18.11,14.25,15.1454,17.85,10.6356,13.89,12.1,15.11,14.38,12.89,10.63,,,,,,,,,,,,,,,,,
2007/5/4,8.61,10.5,15.08,15.9154,11.39,5.29,16.78,12.04,6.07,9.98,11.29,11.3897,20.92,16.79,18.31,14.48,15.146,17.89,10.64,13.94,12.28,15.14,14.37,12.92,10.67,,,,,,,,,,,,,,,,,
2007/5/7,8.76,10.58,15.26,15.9175,11.41,5.35,16.74,12.16,6.16,10.05,11.46,11.3911,21.25,17.03,,14.49,15.1479,17.92,10.6488,13.96,12.38,15.19,14.48,12.99,10.68,,,,,,,,,,,,,,,,,
2007/5/8,8.83,10.6,15.28,15.9181,11.39,5.36,16.7,12.2,6.22,10.05,11.58,11.3915,21.45,17.18,18.18,14.35,15.1485,17.87,10.6491,13.97,12.4,15.04,14.36,12.98,10.63,,,,,,,,,,,,,,,,,
2007/5/9,8.75,10.54,15.14,15.9188,11.42,5.32,16.83,12.1,6.16,10.01,11.47,11.392,21.25,17.03,18.07,14.37,15.1492,17.88,10.6556,13.96,12.36,15.02,14.43,13.06,10.65,,,,,,,,,,,,,,,,,
2007/5/10,8.93,10.6,15.38,15.9195,11.35,5.43,16.77,12.36,6.28,10.1,11.69,11.3924,21.69,17.34,18.13,14.42,15.1498,17.78,10.6516,13.97,12.5,14.96,14.41,13.11,10.48,,,,,,,,,,,,,,,,,
2007/5/11,8.89,10.57,15.33,15.9201,11.37,5.41,16.82,12.32,6.25,10.07,11.64,11.3929,21.59,17.23,17.86,14.33,15.1504,17.8,10.6514,13.96,12.45,14.97,14.42,13,10.52,,,,,,,,,,,,,,,,,
2007/5/14,8.84,10.55,15.28,15.9222,11.38,5.4,16.81,12.3,6.23,10.05,11.6,11.3942,21.49,17.15,17.93,14.52,15.1523,17.82,10.6556,13.97,12.41,15.02,14.41,13.12,10.54,,,,,,,,,,,,,,,,,
2007/5/15,8.7,10.48,15.15,15.9228,11.4,5.34,16.77,12.16,6.12,10.02,11.4,11.3947,21.15,16.9,17.97,14.38,15.1529,17.85,10.6658,13.99,12.37,15.05,14.29,13.06,10.53,,,,,,,,,,,,,,,,,
2007/5/16,8.7,10.49,15.12,15.9235,11.45,5.34,16.99,12.15,6.13,10,11.42,11.3951,21.16,16.93,18.11,14.46,15.1535,17.94,10.6736,14,12.36,15.1,14.19,13.12,10.61,,,,,,,,,,,,,,,,,
2007/5/17,8.76,10.52,15.23,15.9242,11.44,5.37,16.94,12.22,6.18,10.04,11.5,11.3956,21.27,17.09,18.26,14.52,15.1541,17.92,10.6654,13.99,12.48,15.07,14.04,13.16,10.55,,,,,,,,,,,,,,,,,
2007/5/18,8.82,10.52,15.25,15.9248,11.49,5.38,17.02,12.25,6.23,10.02,11.6,11.396,21.42,17.26,18.46,14.52,15.1548,17.99,10.6622,14.01,12.43,15.13,13.93,13.1,10.6,,,,,,,,,,,,,,,,,
2007/5/21,8.88,10.56,15.37,15.9269,11.49,5.41,16.95,12.32,6.3,10.06,11.72,11.3974,21.52,17.39,18.47,14.46,15.1566,17.99,10.6608,14.02,12.56,15.09,13.97,13.2,10.6,,,,,,,,,,,,,,,,,
2007/5/22,8.99,10.57,15.5,15.9275,11.5,5.45,17.02,12.43,6.37,10.1,11.86,11.3978,21.83,17.65,18.8,14.63,15.1572,18.01,10.6711,14.06,12.6,15.1,14.04,13.24,10.6,,,,,,,,,,,,,,,,,
2007/5/23,8.92,10.58,15.5,15.9282,11.51,5.45,17.06,12.43,6.33,10.12,11.78,11.3983,21.65,17.5,18.63,14.62,15.1579,18.04,10.6737,14.1,12.64,15.24,14.03,13.28,10.55,,,,,,,,,,,,,,,,,
2007/5/24,9.04,10.63,15.49,15.9289,11.35,5.47,16.89,12.48,6.39,10.08,11.89,11.3987,21.97,17.7,18.33,14.48,15.1585,17.8,10.652,14.06,12.59,15.09,13.84,13.15,10.46,,,,,,,,,,,,,,,,,
2007/5/25,9.08,10.61,15.43,15.9295,11.34,5.46,16.87,12.43,6.38,10.03,11.88,11.3991,22.05,17.76,18.28,14.31,15.1591,17.79,10.6359,14,12.47,15.06,13.75,13.04,10.45,,,,,,,,,,,,,,,,,
2007/5/28,8.97,10.57,15.29,15.9315,11.33,5.42,16.86,12.34,6.34,9.96,11.8,11.4004,21.79,17.58,18.38,14.36,15.1609,17.77,10.6249,13.97,12.36,15.04,,13.06,,,,,,,,,,,,,,,,,,
2007/5/29,9,10.57,15.34,15.9321,11.31,5.43,16.88,12.35,6.38,9.96,11.86,11.4009,21.85,17.66,18.33,14.33,15.1616,17.74,10.6096,13.95,12.33,15.03,13.86,13.06,10.39,,,,,,,,,,,,,,,,,
2007/5/30,9.03,10.57,15.32,15.9328,11.3,5.43,16.83,12.36,6.4,9.93,11.9,11.4013,21.92,17.72,18.58,14.27,15.1622,17.71,10.5908,13.93,12.27,14.92,13.96,12.96,10.36,,,,,,,,,,,,,,,,,
2007/5/31,9.22,10.63,15.48,15.9335,11.33,5.5,17.13,12.54,6.52,9.96,12.13,11.4017,22.42,18.04,,14.34,15.1628,17.75,10.594,13.99,12.31,14.99,14.21,13.1,10.41,,,,,,,,,,,,,,,,,
2007/6/1,9.31,10.71,15.73,15.9342,11.37,5.57,17.21,12.69,6.59,10.03,12.26,11.4022,22.66,18.26,19.05,14.45,15.1634,17.84,10.5915,14.05,12.45,15.1,14.25,13.23,10.44,,,,,,,,,,,,,,,,,
2007/6/4,9.52,10.81,15.95,15.9362,11.38,5.65,17.2,12.88,6.77,10.1,12.59,11.4035,23.17,18.65,19.53,14.47,15.1653,17.84,10.6007,14.1,12.55,15.09,14.32,13.38,10.42,,,,,,,,,,,,,,,,,
2007/6/5,9.5,10.82,15.83,15.9368,11.35,5.63,17.1,12.84,6.76,10.08,12.58,11.404,23.12,18.6,19.34,14.45,15.166,17.8,10.5997,14.11,12.5,15.07,14.2,13.4,10.39,,,,,,,,,,,,,,,,,
2007/6/6,9.41,10.76,15.74,15.9375,11.24,5.6,16.9,12.77,6.68,10.06,12.44,11.4045,22.87,18.49,19.43,14.41,15.1666,17.64,10.5868,14.04,12.47,14.88,14.07,13.38,10.29,,,,,,,,,,,,,,,,,
2007/6/7,9.56,10.83,15.86,15.9382,11.1,5.65,16.69,12.9,6.77,10.08,12.6,11.4049,23.24,18.73,19.4,14.34,15.1672,17.44,10.5533,13.96,12.5,14.7,13.79,13.38,10.12,,,,,,,,,,,,,,,,,
